,Specification Number,Specification description,Region,Type,Volume,Spend,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4,nc_Model 1,nc_Model 2,nc_Model 3,nc_Model 4,nt_Model 1,nt_Model 2,nt_Model 3,nct_Model 1,nct_Model 2,nct_Model 3,nct_Model 4
0,200000000035,Skimmed milk powder - Alpine origin,Global,ward_euclidean,27730300.0,92330801.92087965,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP,28,34,28,2,18,5,18,29,6,29,0
1,200000000037,Whey powder,Global,ward_euclidean,8784350.0,13746519.735170398,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,35,5,35,59,14,8,14,0,7,1,17
2,200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,Global,ward_euclidean,8836716.0,70299355.99283805,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,27,11,27,3,23,7,23,51,8,51,58
3,200000000295,Dairy-Cream-Powder,Global,ward_euclidean,6600.0,42533.94606427629,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,64,27,64,28,19,28,19,62,57,62,61
4,200000000298,Dairy-Sweetened condensed milk-skimmed,Global,ward_euclidean,510000.0,700508.0990535921,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Skim Milk,56,9,56,49,68,13,68,57,46,57,69
5,200000000304,Roller dried whole milk powder,Global,ward_euclidean,7089206.0,45396958.4625885,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,75,41,75,48,50,21,50,80,39,80,55
6,200000000317,Dairy-Blend-Powder,Global,ward_euclidean,62950.0,252013.99948764825,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Other Whey Ingredient,Other Whey Ingredient,6,2,6,20,78,4,78,24,0,24,6
7,200000000533,Lactose - Standard,Global,ward_euclidean,439975.0,542773.9348900283,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Lactose Powder,Lactose Powder,43,36,43,64,53,15,53,83,4,83,8
8,200000000538,Dairy-Butter 82%fat,Global,ward_euclidean,1225950.0,7837323.724205821,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,22,6,22,43,25,39,25,10,5,21,2
9,200000000685,Dairy-Sweetened condensed milk-whole,Global,ward_euclidean,76965.5,200593.8021522858,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk,2,32,2,21,9,13,9,4,24,10,19
10,200000000849,Dairy-Cream-Powder,Global,ward_euclidean,5050.0,46360.30216706852,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,15,27,15,28,19,26,19,6,57,6,90
11,200000000860,Dairy-Sweetened condensed milk-skimmed,Global,ward_euclidean,414480.0,592251.1763926502,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Skim Milk,53,40,53,53,9,13,9,65,24,65,86
12,200000001104,DAIRY-Whey powder - Vegetarian,Global,ward_euclidean,27983955.0,39785346.40840113,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Vegetarian Whey Powder,35,5,35,59,14,8,14,0,7,1,17
13,200000001271,MEALS ONLY-Natural Cheese-Block-Maasdam,Global,ward_euclidean,358736.596,1409733.725500097,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,62,29,62,14,15,2,15,30,3,30,47
14,200000001297,CHEESE - POWDER-GRANA-PADANO-DOP- GRATED,Global,ward_euclidean,14100.0,138630.75329169957,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,61,29,61,65,8,2,8,60,3,60,89
15,200000001571,MEALS ONLY-PASTA SAUCE - CHEESE - DRY MIX,Global,ward_euclidean,161246.0,860889.5574994575,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,63,35,63,79,22,43,22,58,31,58,67
16,200000002141,Full Cream Milk Powder - Intl Spec,Global,ward_euclidean,2275425.0,9926123.57641159,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,21,7,21,6,44,1,44,25,1,25,0
17,200000002356,Anhydrous milk fat - Alpine origin,Global,ward_euclidean,12497690.0,82253370.59181213,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Alpine AMF,27,11,27,3,23,7,23,51,8,51,54
18,200000002845,Dairy-Whey Permeate Powder - low mineral,Global,ward_euclidean,5518375.0,6107988.038536997,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder,57,12,57,74,71,22,71,69,19,69,3
19,200000003198,Fat-sugar filling for Sandwich,Global,ward_euclidean,233060.0,1005767.4308673108,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy,Other Dairy,34,18,34,45,17,11,17,26,10,26,85
20,200000003715,Skimmed milk powder-Standard-MEU-EEMEA (Global CREW Basis),Global,ward_euclidean,8724194.0,32129804.04871717,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,28,34,28,2,32,5,32,29,6,29,7
21,200000005771,Whole milk powder Spray dried -28% fat,Global,ward_euclidean,4299672.0,20068639.382854328,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,24,28,24,20,50,1,50,49,39,49,6
22,200000006001,Whey powder - Vegetarian,Global,ward_euclidean,4343200.0,6368086.702946596,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,35,5,35,59,14,5,14,0,6,1,0
23,200000006002,MEALS ONLY-Dairy-Liquid-Cream for Processing-Heat Treated,Global,ward_euclidean,21646230.0,61343693.20158464,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,14,3,14,12,20,40,20,32,50,32,73
24,200000006004,MEALS ONLY-Dairy-Liquid-Cow's-Milk-Untreated,Global,ward_euclidean,399447946.0,178293054.6517984,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,4,9,4,29,0,6,0,5,50,5,22
25,200000006049,MEALS ONLY-Dairy-Liquid-Cream-Heat Treated,Global,ward_euclidean,15215820.0,42339507.23425491,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,10,3,10,61,41,9,41,1,2,4,14
26,200000006051,MEALS ONLY - Dairy-Curd-Skimmed,Global,ward_euclidean,0.0,0.0,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy,Other Dairy,4,9,4,62,60,46,60,5,2,5,74
27,200000006061,MEALS ONLY - Natural Cheese-Block-Mozzarella (max. 17days) 40%,Global,ward_euclidean,356843.0,1387263.613598457,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,29,19,14,15,19,15,9,27,9,56
28,200000006062,MEALS ONLY-Natural Cheese-Block-Cheddar Type (Young)-50%-vegetarian,Global,ward_euclidean,1804603.0,7763325.941804253,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,29,19,14,15,18,15,9,17,9,18
29,200000006077,MEALS ONLY-Natural Cheese-Block-Cheddar with Carotene 48%,Global,ward_euclidean,100933.01999999999,480839.56199421495,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,29,19,89,8,2,8,9,3,9,1
30,200000006595,DAIRY-WHOLE MILK- RATHMORE,Global,ward_euclidean,73541884.0,38608853.52539918,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,14,9,14,29,0,6,0,7,11,7,9
31,200000006604,Whole milk - Marlbrook,Global,ward_euclidean,181118707.01228988,82862644.26292422,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,4,9,4,29,0,6,0,7,11,7,9
32,200000006982,DAIRY-WHEY POWDER,Global,ward_euclidean,346050.0,621278.667992398,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Vegetarian Whey Powder,31,46,31,8,72,4,72,63,45,63,0
33,200000007304,"Dairy, liquid skim milk concentrate 35pc solids",Global,ward_euclidean,5332360.0,6039181.812576675,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Skim Milk,Skim Milk,14,9,14,29,16,6,16,7,11,7,44
34,200000007765,Processed Cheese Emmental preparation,Global,ward_euclidean,142921.0,625116.4184062659,,Ingredient,Dairy Products and Substitutes,Cheese,Processed Cheese,Processed Cheese,58,0,58,47,56,42,56,56,48,56,83
35,200000007781,DAIRY-AERATED ANHYDROUS MILK FAT,Global,ward_euclidean,1020480.0,7559301.76847529,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,5,6,5,72,4,35,4,2,34,2,81
36,200000007787,DAIRY-DRIED GRATED EMMENTAL WITHOUT STARCH- can only be used before a kill step,Global,ward_euclidean,996640.0,6681097.163056451,,Ingredient,Dairy Products and Substitutes,Cheese,Processed Cheese,Processed Cheese,62,29,62,90,52,2,52,30,3,30,60
37,200000007791,CARAMEL TYPE DULCHE DE LECHE,Global,ward_euclidean,14562.0,75353.91965884386,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Other Liquid Dairy,Other Liquid Dairy,0,16,0,69,58,0,58,82,24,82,57
38,200000007909,Whey powder - Standard,Global,ward_euclidean,3298950.0,4838994.3089992795,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,81,5,81,59,14,8,14,0,7,1,17
39,200000007910,DAIRY-WHOLE MILK POWDER SPRAY DRIED - STANDARD,Global,ward_euclidean,8632645.0,33932642.82095822,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,24,28,24,9,50,1,50,49,39,49,6
40,200000007911,Dairy-Skimmed milk powder - Standard,Global,ward_euclidean,7668167.720000001,25795179.86103834,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,28,34,28,2,18,5,18,29,6,29,0
41,200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,Global,ward_euclidean,76500.0,622123.1417090815,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder,8,22,8,40,29,28,29,70,42,70,34
42,200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,Global,ward_euclidean,44175.0,292769.8157129673,,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese,19,29,19,14,8,2,8,9,3,9,84
43,200000008461,DY-CREAM CHEESE POWDER BLEND,Global,ward_euclidean,114000.0,1045170.1038434972,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,3,37,3,58,22,12,22,33,0,33,10
44,200000010397,MEALS ONLY-Dairy-Liquid-High Kosher Cow's-Milk-Untreated,Global,ward_euclidean,820100.0,342023.6338606613,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,4,9,4,29,0,6,0,5,50,5,22
45,200000010398,MEALS ONLY-Dairy-Liquid-High Kosher Cream-Heat Treated,Global,ward_euclidean,290380.0,915549.5764620173,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,14,3,14,12,41,9,41,32,2,32,14
46,200000011234,Dairy-Caramilk Toffee Alpine,Global,ward_euclidean,97500.0,810283.7321332792,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,2,10,2,70,2,26,2,4,32,10,76
47,200000000548,MEALS ONLY - Milk Powder-Non Fat-Spray Dried-Medium Heat,Global,ward_euclidean,464500.0,1604213.7442586583,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,25,1,25,2,32,5,32,46,6,46,0
48,200000000549,MEALS ONLY - Milk Powder-Buttermilk - For further processing,Global,ward_euclidean,1989150.0,6834885.527086952,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Butter Milk Powder,12,42,12,37,5,24,5,12,23,12,71
49,200000000583,MEALS ONLY - Curd-Cheddar Cheese-Semi Matured,Global,ward_euclidean,4128635.9959999993,17912394.68639499,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,47,29,47,67,15,2,15,45,51,45,75
