Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000035,0.9999999999999997,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000037,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000039,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000295,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000298,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000304,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000317,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000533,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000538,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000685,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000849,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000860,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000001104,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000001271,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000001297,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000001571,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000002356,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000002845,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000003198,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000003715,0.9999999999999997,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000005771,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006001,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006002,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006004,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006049,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006061,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006062,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006077,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006595,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
